,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
1825,9.2,9.9,10.6,11.6,13.0,11.8,12.7,12.5,12.8,15.2,16.7,17.7,18.3,17.9,18.2,17.9,17.3,16.7,16.4,16.5,16.6,16.4,16.5,16.8,20.375,20.566666666666663,20.5,20.5,20.466666666666665,20.4,20.625,20.7,20.2,19.35,18.95,18.7,19.92,21.25,20.633333333333333,20.3,19.46666666666667,19.0,18.75,18.7,18.85,19.3,20.866666666666667,20.05,0.11877,0.11223,0.09736,0.09204,0.0916,0.09423,0.10471,0.10313,0.10918,0.08727,0.07591,0.07603,0.07628,0.07047,0.06597,0.07752,0.09012,0.1018,0.10676,0.08914,0.0774,0.07805,0.0696,0.06304,0.35621716830247757
1849,16.6,16.3,13.0,11.1,9.4,8.7,7.9,8.4,8.1,7.8,8.7,8.8,8.3,10.1,11.6,11.3,11.5,10.4,8.1,5.2,5.1,4.9,9.0,11.3,19.200000000000003,18.8,18.6,18.45,18.35,18.2,17.9,18.7,20.34,19.92,18.8,18.4,18.4,20.6,21.4,21.15,20.7,19.6,19.1,18.75,20.433333333333334,20.6,20.4,19.675,0.05463,0.05611,0.04688,0.0488,0.04855,0.04774,0.04635,0.05663,0.06766,0.05982,0.04921,0.04784,0.04667,0.04337,0.03695,0.04775,0.0574,0.06065,0.06586,0.07999,0.06803,0.0593,0.04611,0.02918,0.1843524212114502
1873,10.8,10.0,8.9,8.3,8.2,8.1,7.7,7.8,8.2,8.9,9.7,9.1,8.3,8.5,8.9,8.8,8.9,8.7,8.4,8.3,8.700000000000001,9.1,9.5,12.3,18.925,18.5,18.2,17.95,17.7,17.6,17.400000000000002,17.35,17.2,17.05,17.05,16.9,19.3,20.5,20.875,20.26,18.875,18.375,18.1,20.250000000000004,20.675,20.433333333333334,20.475,19.7,0.02926,0.03253,0.03469,0.03457,0.03479,0.03365,0.03729,0.07425,0.07444,0.11656,0.10857,0.10855,0.1099,0.05759,0.05813,0.05782,0.06296,0.11793,0.13014,0.13293,0.11995,0.05707,0.05216,0.02564,0.3628593675723124
1897,9.6,9.1,11.9,12.1,10.7,9.4,6.8,7.7,6.6,6.7,6.1,7.9,5.0,7.2,5.2,6.15,7.0,5.1,4.5,5.0,5.2,5.8,6.3,4.3,18.875,18.45,18.1,17.9,17.65,17.45,17.233333333333334,18.075,20.65714285714285,19.05,18.1,17.450000000000003,19.255555555555556,21.02857142857143,20.36,18.675,18.066666666666663,17.599999999999998,19.287499999999994,21.4,20.4,20.55,20.38,19.85,0.02581,0.0256,0.02661,0.02584,0.02611,0.03267,0.02761,0.05007,0.05056,0.09563,0.09714,0.09584,0.09653,0.05086,0.05094,0.05442,0.05347,0.09723,0.1066,0.11275,0.10658,0.05231,0.05562,0.02444,0.43563350804735274
1921,4.4,4.6,4.4,4.050000000000001,3.1,2.35,1.6,1.9,2.0,2.3,3.8,4.7,3.75,2.8,3.6,3.1,3.2,3.7,2.8,3.0,2.6,2.7,4.5,3.8,18.6,18.025,17.55,17.233333333333334,17.05,16.75,18.450000000000003,20.950000000000003,20.4,20.26,18.78,18.625,19.775,20.56,20.52,20.316666666666663,20.700000000000003,20.06,19.066666666666663,20.425,20.316666666666663,20.75,20.18,18.9,0.02083,0.02352,0.02621,0.02593,0.02582,0.02638,0.03592,0.07742,0.07247,0.10573,0.09534,0.09563,0.09638,0.04995,0.05005,0.05297,0.0626,0.1335,0.21769,0.2387,0.21125,0.07585,0.06436,0.07183,0.6649683407081551
1945,3.7,4.4,5.1,3.1,3.0,5.0,5.5,5.1,5.0,4.9,6.2,6.8,7.2,7.3,7.6,7.8,7.6,7.8,8.0,12.4,12.6,11.7,10.7,10.4,18.05,17.6,17.25,16.95,16.7,16.4,16.3,18.2,20.92,19.666666666666668,17.833333333333332,17.099999999999998,17.7,20.775,20.933333333333334,20.5,19.28,18.65,18.83333333333333,19.58,20.92,20.48,20.5,19.65,0.06025,0.05583,0.05823,0.0571,0.05741,0.0592,0.09643,0.15981,0.12653,0.1256,0.11977,0.11869,0.11763,0.06884,0.06892,0.07267,0.07756,0.13858,0.15285,0.15952,0.14284,0.08381,0.07698,0.07909,0.6928505286839682
1969,9.8,9.4,8.8,8.7,8.3,7.7,7.1,5.1,5.65,6.2,8.1,9.6,9.7,9.8,10.4,10.0,9.7,8.9,7.5,5.7,5.2,4.2,3.2,2.9,18.6,18.03333333333333,17.599999999999998,17.3,17.05,16.85,16.700000000000003,18.4,20.825,21.266666666666666,20.38,20.46,20.433333333333334,20.566666666666663,20.62,20.35,19.475,18.525,18.15,19.642857142857142,20.6,20.525,20.45,19.85,0.07449,0.05777,0.05954,0.06907,0.08212,0.0905,0.11009,0.15562,0.15774,0.1912,0.18376,0.19079,0.18391,0.13611,0.1365,0.15188,0.18515,0.29098,0.34468,0.33299,0.30707,0.20238,0.16213,0.11576,1.01296430230234
1993,2.0,1.2,0.5,0.3,-0.6,-1.1,-1.3,-1.1,-1.3,-0.1,1.7,4.3,5.8,6.3,8.5,8.8,9.0,8.6,7.4,7.0,7.5,6.8,6.0,5.45,18.575,18.05,17.700000000000003,17.366666666666664,17.1,16.95,16.75,16.633333333333333,16.599999999999998,18.68888888888889,20.6,18.875,19.14,20.925,20.7,20.325,20.2,20.36666666666667,19.46666666666667,18.675,19.94,20.366666666666667,20.425,19.075,0.10103,0.09849,0.09639,0.09828,0.09252,0.09279,0.09702,0.09261,0.09099,0.08655,0.0809,0.07407,0.07273,0.07143,0.0693,0.09274,0.0865,0.11009,0.13281,0.15599,0.13163,0.10386,0.08709,0.06733,0.4334185158095215
2017,4.9,3.5,2.3,0.7,0.5,0.7,0.2,-0.2,-0.9,0.8,3.7,5.0,7.8,8.0,8.5,8.3,8.1,7.0,6.2,6.0,5.1,3.2,2.3,3.0,18.200000000000003,17.633333333333336,17.25,17.05,16.9,16.75,16.525,16.45,17.266666666666666,20.522222222222226,19.520000000000003,18.9,19.65,20.78,20.65,20.450000000000003,20.2,19.025,19.059999999999995,20.12,20.6,20.333333333333336,20.45,20.225,0.05235,0.05755,0.05359,0.0538,0.05367,0.05006,0.05391,0.06899,0.06453,0.04245,0.04404,0.04176,0.04437,0.0443,0.04577,0.05255,0.06193,0.10642,0.12723,0.17544,0.16994,0.11272,0.09222,0.09369,0.46917067936557777
2041,7.0,6.0,6.9,6.7,6.3,5.9,6.1,6.0,4.6,4.4,4.3,4.5,4.4,4.9,5.7,5.2,5.1,4.4,4.2,4.1,4.0,4.1,4.0,3.9,18.775,18.0,17.533333333333335,17.15,16.900000000000002,16.75,16.45,16.45,18.96,21.48,20.440000000000005,20.575,20.48,20.52,19.55,18.35,17.75,18.985714285714288,21.17142857142857,20.66,20.475,20.466666666666665,19.98,19.15,0.08144,0.07644,0.08234,0.08289,0.08445,0.09371,0.10249,0.1545,0.16219,0.16662,0.16236,0.16066,0.16097,0.10873,0.11038,0.1242,0.12697,0.21832,0.27614,0.27791,0.26887,0.14122,0.12567,0.10255,1.1451819619712733
2065,3.8666666666666667,3.8333333333333335,3.8,3.7666666666666666,3.7333333333333334,3.7,4.2,4.6,3.9,3.0,3.5,4.2,4.4,4.9,5.3,5.0,4.7,4.4,3.7,4.0,3.9,4.0,3.8,3.7,18.25,17.65,17.200000000000003,17.033333333333335,16.8,16.599999999999998,16.45,16.400000000000002,19.2,21.05,20.7,20.45,20.525,20.425,19.25,18.15,17.700000000000003,17.333333333333332,17.05,19.511111111111116,21.133333333333333,20.52,20.7,20.125,0.0911,0.08851,0.08971,0.09264,0.0943,0.09946,0.11735,0.15881,0.15216,0.1703,0.16704,0.16737,0.16744,0.12212,0.12369,0.12381,0.15796,0.25658,0.3572,0.3547,0.28165,0.17515,0.15315,0.14667,1.2126389380847709
2089,3.6,3.5,3.475,3.45,3.425,3.4,3.45,3.5,3.65,3.8,4.1,4.6,5.3,6.0,6.3,6.1,6.0,5.7,5.85,6.0,6.4,7.7,7.9,8.0,18.700000000000003,17.900000000000002,17.46666666666667,17.099999999999998,16.9,16.7,16.85,19.687500000000004,19.7,19.05,20.375,20.44,20.5,20.7,20.33333333333333,20.35,19.175,18.78,18.8,18.94,19.6,20.8,20.425,19.425,0.13049,0.11624,0.11483,0.11464,0.11749,0.12441,0.14215,0.20264,0.17439,0.19729,0.17296,0.17053,0.17015,0.12442,0.12591,0.12559,0.15789,0.23187,0.3426,0.32112,0.23245,0.15706,0.13182,0.10727,1.1320733141525199
2113,7.6,7.7,7.8,7.7,8.3,7.9,7.5,7.1,8.1,8.3,8.283333333333333,8.266666666666667,8.25,8.233333333333333,8.216666666666667,8.2,7.3,6.9,6.550000000000001,6.3,5.8,5.6,5.5,5.35,18.4,17.799999999999997,17.45,17.15,16.9,16.7,17.833333333333336,20.67142857142857,20.88,20.1,19.16,19.020000000000003,20.575,20.38,20.54,19.8,18.200000000000003,18.8,20.1875,21.725,20.380000000000003,20.3,20.48,19.725,0.09882,0.09902,0.09959,0.0952,0.09916,0.09669,0.10529,0.15547,0.14341,0.17029,0.16164,0.15993,0.1565,0.10731,0.10838,0.11738,0.11738,0.18254,0.21101,0.2108,0.1885,0.12226,0.11093,0.08079,0.9335735948669159
2137,5.2,4.9,4.85,4.8,4.699999999999999,4.6,4.9,5.2,5.300000000000001,5.4,5.550000000000001,5.7,6.1,8.0,5.9,7.6,5.9,5.5,5.7,5.2,5.0,5.2,4.8,5.6,18.76666666666667,20.5,20.6,20.6,20.4,20.333333333333336,20.5,20.950000000000003,21.675,20.925,20.4,20.433333333333334,20.32,20.4,20.540000000000003,20.366666666666667,20.44,20.425,20.9,20.3,20.5,20.425,19.92,18.8,0.07947,0.06661,0.06525,0.06083,0.06738,0.07915,0.08235,0.12795,0.11553,0.14776,0.1274,0.1167,0.11533,0.06302,0.0662,0.0769,0.10286,0.1537,0.18294,0.18775,0.18317,0.13467,0.11001,0.07325,0.7300349162554157
2161,5.2,4.6,4.7,4.5,4.4,4.2,4.5,4.9,5.4,5.2,5.9,6.3,7.1,6.3,6.2,7.0,6.3,5.6,4.9,4.4,4.25,4.1,3.9,3.8,18.3,18.0,17.75,17.400000000000002,17.2,17.05,16.8,18.214285714285715,21.1,20.520000000000003,20.56,20.6,20.44,20.633333333333336,20.5,20.371428571428574,20.475,20.55,20.575,20.380000000000003,20.575000000000003,20.450000000000003,20.625,19.950000000000003,0.07044,0.07142,0.07366,0.07324,0.07306,0.07257,0.07475,0.07875,0.07074,0.06174,0.05349,0.04661,0.0423,0.03915,0.03714,0.04636,0.06165,0.09414,0.10282,0.10871,0.10896,0.10486,0.09659,0.09234,0.4171353660529142
2185,3.75,3.7,3.666666666666667,3.6333333333333333,3.6,3.7,3.9,4.2,4.7,4.8,5.3,6.3,6.8,7.4,7.8,7.5,7.2,6.7,6.3,5.7,5.5,5.3,4.9,4.800000000000001,18.866666666666667,18.26666666666667,17.900000000000002,17.599999999999998,17.299999999999997,17.05,16.85,16.700000000000003,16.7,17.400000000000002,19.92,20.35,20.775,20.56,20.55,20.5,20.425,20.433333333333334,20.5,20.73333333333333,20.425,20.5,20.275,19.766666666666666,0.08198,0.08143,0.08082,0.08151,0.0813,0.08098,0.08112,0.07887,0.07582,0.06991,0.06655,0.06763,0.06893,0.06999,0.07138,0.07758,0.12984,0.16388,0.23329,0.22588,0.21338,0.17507,0.14809,0.16949,0.6369686679722963
2209,4.7,4.4,4.36,4.32,4.28,4.24,4.2,3.8,4.1,4.5,5.5,6.7,7.8,8.8,9.3,9.5,8.7,7.8,5.4,3.9,4.0,4.5,4.8,4.9,19.05,18.375,18.0,17.625,17.35,17.15,16.95,16.8,18.014285714285712,20.96,19.64,18.1,18.7,21.35,20.46666666666667,20.75,20.5,19.45,18.899999999999995,20.575,20.520000000000003,20.55,20.35,19.525,0.17302,0.17399,0.16441,0.1408,0.17343,0.16896,0.19356,0.25429,0.2265,0.23933,0.2377,0.235,0.23259,0.18548,0.18691,0.19033,0.19657,0.2872,0.35459,0.3142,0.29649,0.19962,0.17951,0.17438,1.162181385664683
2233,4.95,5.0,4.9,4.95,5.0,5.1,5.2,5.4,5.5,6.0,7.2,8.3,9.5,10.7,10.5,10.3,10.2,9.8,8.8,8.55,8.3,8.1,8.149999999999999,8.2,18.85,18.23333333333333,17.866666666666664,17.6,17.35,17.2,17.0,16.85,19.53,20.875,19.1,18.15,19.95714285714286,20.74,20.525,20.475,20.42,19.83333333333333,18.925,19.78,20.775,20.44,20.375,19.4,0.15519,0.14543,0.15806,0.15946,0.15826,0.15533,0.18648,0.24333,0.20982,0.22561,0.21352,0.21855,0.21905,0.17225,0.17226,0.17402,0.19438,0.26672,0.31704,0.3046,0.28989,0.21319,0.19696,0.17975,1.1247648960611536
2257,8.1,8.04,7.9799999999999995,7.92,7.859999999999999,7.8,7.9,7.7,7.8,8.2,9.3,10.3,10.8,11.5,11.1,10.9,10.6,10.2,8.3,6.8,6.3,6.6,6.5,6.2,18.775,18.35,18.125,17.85,17.65,17.5,17.3,17.2,19.6375,20.6,20.2,19.5,20.566666666666663,20.34,20.500000000000004,19.450000000000003,18.5,18.2,18.1,18.03333333333333,17.933333333333334,19.84444444444444,21.1,19.625,0.16805,0.14376,0.15071,0.15762,0.14468,0.15749,0.17966,0.25351,0.213,0.23889,0.20552,0.2142,0.20917,0.15812,0.15696,0.1628,0.20093,0.27449,0.31354,0.29709,0.28086,0.21622,0.19925,0.16221,0.8404430651006842
2281,5.5,5.2,4.9,4.8,4.6,4.1,3.4,2.5,2.8,4.0,6.2,9.0,10.7,11.5,11.45,11.4,10.7,9.3,7.5,6.6,5.0,3.9,2.9,1.9,18.675,18.25,17.9,17.7,17.45,17.25,17.133333333333333,16.95,19.0,21.075,19.3,18.2,19.842857142857135,20.9,20.933333333333334,21.3,20.966666666666665,20.45,19.65,19.700000000000003,20.4,20.65,20.425,20.575,0.16726,0.164,0.16489,0.16044,0.17447,0.17788,0.195,0.25521,0.21927,0.24697,0.23441,0.23348,0.23278,0.18742,0.18831,0.1941,0.2104,0.28628,0.29581,0.28331,0.27122,0.21446,0.20388,0.17233,0.8200406608861645
2305,1.7,1.3,1.0,0.1,-0.2,-0.6,-0.55,-0.5,-0.3,0.7,3.5,7.1,10.2,12.2,12.5,12.8,11.3,9.5,7.3,6.1,4.3,3.5,2.6,1.7,19.35,18.666666666666668,18.3,18.0,17.7,17.45,18.985714285714284,20.6,18.85,18.1,17.700000000000003,17.6,18.633333333333336,20.816666666666663,20.866666666666667,21.2,21.3,20.225,20.2,20.45,20.525,20.35,20.725,19.5,0.17173,0.16732,0.15313,0.15095,0.15447,0.17526,0.19609,0.23845,0.22639,0.25571,0.24697,0.24389,0.24044,0.19012,0.18695,0.19554,0.20965,0.2765,0.30941,0.2957,0.27028,0.224,0.22002,0.20876,0.8051835064264332
2329,1.4,1.2,1.0,0.2,0.55,0.9,1.9,2.3,2.9,3.6,4.7,5.8,7.5,9.2,9.8,10.0,9.8,9.6,9.1,8.4,8.2,7.8,7.725,7.65,18.725,18.3,18.0,17.700000000000003,17.45,17.25,18.9625,21.0,20.48,18.675,17.96666666666667,17.6,19.657142857142865,20.85,20.525,20.34,20.625,20.575,20.475,20.34,20.566666666666663,20.52,20.575000000000003,20.075000000000003,0.20196,0.18737,0.17923,0.17971,0.18041,0.17701,0.1784,0.18093,0.16968,0.16012,0.15481,0.13548,0.12988,0.12369,0.12181,0.12478,0.16118,0.17326,0.19269,0.19409,0.19045,0.17571,0.17052,0.14994,0.9163411851543547
2353,7.475,7.3,7.0,7.3,7.1,7.1,7.1,6.9,7.1,7.5,8.0,8.5,9.6,10.2,10.5,10.8,10.5,9.8,9.1,8.5,8.2,7.9,8.3,9.5,18.875,18.4,18.0,17.8,17.599999999999998,17.366666666666667,18.2,20.6,20.475,20.525,20.8,20.866666666666667,20.8,21.08,21.0,20.933333333333334,20.425,19.53333333333333,21.175,20.98,21.05,20.975,21.325000000000003,20.1,0.14065,0.13672,0.13877,0.13786,0.13696,0.13599,0.1346,0.13256,0.11496,0.06333,0.04726,0.04717,0.04726,0.04663,0.04651,0.05092,0.12723,0.16216,0.18592,0.18976,0.19011,0.1841,0.16408,0.15352,0.6332378308019533
2377,9.3,8.375,7.45,7.0,6.6,6.5,8.8,7.3,6.8,7.4,8.5,9.3,8.9,9.4,9.0,9.7,9.2,7.9,6.5,5.5,4.1,3.8,3.0,2.0,19.1,18.700000000000003,18.4,18.15,17.900000000000002,17.7,17.5,19.5,19.075,18.15,17.725,18.56,21.61428571428572,21.375,20.975,20.9,21.55,20.625,21.26666666666667,20.85,20.9,20.95,21.075,20.05,0.138,0.13779,0.13778,0.13777,0.13831,0.14918,0.19126,0.22897,0.21578,0.25159,0.24945,0.25205,0.25185,0.20453,0.20473,0.20647,0.21296,0.27593,0.2989,0.30939,0.28749,0.23371,0.21735,0.18457,0.8830369888293372
2401,1.0,0.575,0.15,0.1,1.1,1.9,2.1,2.35,2.9,3.1,4.3,6.6,8.0,8.7,8.6,7.8,6.9,6.7,6.0,4.8,4.699999999999999,4.6,4.5,5.0,19.075000000000003,18.6,18.25,18.0,17.7,17.400000000000002,17.15,18.36666666666667,21.342857142857145,21.2,19.2,18.450000000000003,19.1,19.9,18.45,17.975,17.7,17.7,17.5,19.685714285714287,21.92,20.94,21.0,19.6,0.17916,0.16952,0.16598,0.16689,0.17781,0.15192,0.19199,0.22957,0.21647,0.23869,0.23869,0.23441,0.23692,0.19036,0.19186,0.1979,0.21387,0.26823,0.284,0.28543,0.27751,0.21835,0.19149,0.18505,1.1760529973015996
2425,5.2,4.2,3.2,3.6,1.8,1.3,0.8,0.8,1.3,4.3500000000000005,7.4,10.7,12.4,13.5,14.4,13.6,13.3,10.850000000000001,8.4,7.6,6.7,4.6,3.3,2.3,18.65,18.1,17.8,17.46666666666667,17.23333333333333,17.0,18.0,21.02,19.08,17.75,17.333333333333336,16.95,19.92,21.75,21.275,21.33333333333333,20.8,20.23333333333333,20.825,21.166666666666664,20.933333333333334,21.02,20.95,20.22,0.15903,0.15384,0.15163,0.15257,0.15262,0.16454,0.17524,0.21869,0.21532,0.21532,0.24923,0.25082,0.24535,0.20044,0.21059,0.21628,0.20745,0.2634,0.28059,0.28451,0.2807,0.22251,0.22158,0.19421,1.1118900592602972
2449,1.7,1.4,1.1,0.7,0.3,0.1,-0.2,0.1,0.7,2.5,5.8,7.5,10.3,12.8,11.0,12.4,11.9,10.4,8.7,6.1,4.9,4.0,2.9,2.6,18.975,18.46666666666667,18.2,17.85,17.599999999999998,17.299999999999997,17.2,19.410000000000004,20.55,18.475,17.933333333333334,20.430000000000003,21.700000000000003,19.94,18.7,18.200000000000003,18.0,17.9,17.75,18.1,20.8,21.33333333333333,20.9,19.75,0.19212,0.18907,0.18714,0.18741,0.18958,0.18834,0.18885,0.21889,0.21262,0.24761,0.25067,0.25257,0.24984,0.20265,0.20364,0.20602,0.21263,0.26529,0.27895,0.28281,0.27671,0.22237,0.21451,0.18852,1.0615726835297237
2473,2.2,1.55,0.9,0.65,0.4,-0.1,-0.2,-0.3,-0.1,1.9,5.8,8.9,11.3,12.3,12.9,13.2,12.0,10.2,7.6,6.7,5.3,4.0,3.9,2.8,18.75,18.133333333333333,17.76666666666667,17.45,17.2,16.95,17.175,19.65,20.92,19.133333333333333,19.9375,21.26666666666667,20.875,21.1,21.3,22.125,22.3,22.175,21.65,21.53333333333333,21.45,21.3,21.15,20.73333333333333,0.18895,0.18648,0.18722,0.18754,0.18973,0.18666,0.19161,0.23213,0.21277,0.25083,0.24833,0.24455,0.23309,0.18624,0.18612,0.19393,0.20677,0.26176,0.27011,0.27668,0.26862,0.22157,0.21409,0.18468,0.7153729459770353
2497,1.9,1.35,0.8,2.1,1.9,2.7,2.5,2.3,6.9,8.2,10.1,11.9,13.9,15.3,16.2,16.8,16.7,15.8,11.8,8.9,9.0,8.5,8.8,9.9,19.95,19.3,18.8,18.5,18.15,17.8,17.700000000000003,19.3,21.1,20.9,19.75,18.875,18.8,20.414285714285715,21.275,21.075000000000003,21.525,21.050000000000004,20.55,20.35,20.64,20.925,21.03333333333333,20.85,0.18145,0.17674,0.18093,0.1805,0.17631,0.17953,0.17605,0.17957,0.17373,0.16424,0.15303,0.14611,0.14608,0.14059,0.13908,0.14672,0.1784,0.18564,0.20661,0.20868,0.20237,0.19607,0.18508,0.1895,0.4093954867723656
2521,9.5,7.6,5.7,8.2,9.0,8.8,7.9,6.5,7.5,9.9,11.7,13.4,14.6,16.1,17.2,17.6,17.7,16.7,12.2,11.4,10.7,10.1,8.8,8.7,19.775,19.025,18.633333333333336,18.35,18.066666666666663,17.700000000000003,18.6,20.957142857142856,20.84,19.04,18.475,18.200000000000003,18.433333333333334,18.7,19.5,20.52,21.475,20.875,20.9,21.05,21.125,20.92,21.25,20.9,0.18702,0.18653,0.18274,0.18511,0.18583,0.18844,0.18739,0.18563,0.17838,0.16753,0.16505,0.16349,0.15819,0.15818,0.16387,0.17731,0.18655,0.20198,0.22131,0.21772,0.20223,0.19797,0.18933,0.18854,0.5120636222943776
2545,7.5,6.85,6.2,7.9,9.7,9.5,8.4,8.1,8.5,11.2,13.3,14.9,16.9,18.0,18.8,18.7,18.8,17.2,15.8,13.9,13.8,13.2,13.0,12.5,20.65,20.85,21.08,20.875,20.725,21.0,20.9,21.08,20.9,20.55,20.82,21.133333333333333,20.933333333333334,21.625,22.03333333333333,22.275,23.03333333333333,22.075,21.7,21.75,21.675,21.633333333333336,21.35,21.05,0.18853,0.18596,0.17906,0.18072,0.1865,0.18107,0.19751,0.23053,0.21932,0.25586,0.24912,0.24729,0.24192,0.19297,0.1948,0.20131,0.2097,0.27385,0.30105,0.30634,0.28671,0.23121,0.21982,0.18141,0.8018653813291765
2569,11.1,9.95,8.8,11.0,9.0,9.5,9.1,10.3,11.2,11.9,12.9,14.2,15.8,16.6,17.4,17.6,16.8,15.5,14.7,14.5,14.0,13.9,13.0,13.233333333333333,20.4,19.725,19.35,19.1,18.9,18.700000000000003,18.73333333333333,20.44,19.46,18.85,20.485714285714284,21.18,20.975,21.26666666666667,21.3,21.1,22.1,22.53333333333333,21.866666666666664,21.45,21.3,21.166666666666668,20.866666666666667,20.75,0.17819,0.17632,0.17573,0.17556,0.17574,0.18133,0.19168,0.22763,0.21869,0.25563,0.25335,0.23968,0.23627,0.18979,0.19377,0.20484,0.21203,0.26909,0.28644,0.28827,0.27578,0.22026,0.21068,0.17374,0.6704206643582105
2593,13.466666666666667,13.7,13.2,12.7,12.6,10.7,11.2,10.8,11.65,12.5,14.1,15.9,17.3,18.5,19.6,19.4,18.4,17.0,12.8,12.3,9.9,7.8,7.5,6.8,20.05,19.5,19.2,18.95,18.75,18.633333333333333,19.03333333333333,21.25,21.23333333333333,20.82,20.85,20.96,22.125,22.0,22.35,22.200000000000003,22.15,21.83333333333333,21.4,21.53333333333333,21.3,21.366666666666664,21.3,20.566666666666663,0.17036,0.1711,0.17233,0.17314,0.18309,0.19314,0.19989,0.23404,0.23007,0.2643,0.2501,0.23161,0.22659,0.1838,0.1901,0.21064,0.22773,0.28699,0.29057,0.28442,0.27861,0.22059,0.21152,0.19819,0.6713810098055847
2617,6.2,5.8,4.9,4.6,4.2,3.5,3.8,3.3,4.2,7.5,11.3,13.0,16.5,17.5,18.4,17.1,15.6,14.6,12.0,10.8,9.4,8.0,7.7,7.5,19.933333333333334,19.6,19.3,19.05,18.85,18.6,19.76,20.2,19.275,18.8,18.5,18.366666666666667,19.51666666666667,21.55,22.6,22.65,22.9,21.975,21.450000000000003,21.4,21.25,21.3,21.0,20.633333333333333,0.19424,0.19421,0.17674,0.17247,0.17904,0.19832,0.21007,0.24598,0.22834,0.26747,0.26145,0.2549,0.2336,0.18954,0.18705,0.19826,0.21753,0.2729,0.2841,0.27514,0.26798,0.21351,0.18971,0.16245,0.37668392617844065
2641,6.8,6.2,5.5,5.4,4.6,4.4,4.1,4.0,4.6,8.0,11.2,14.1,16.9,18.9,20.0,17.7,18.2,17.3,14.3,12.3,10.1,9.1,8.1,7.6,19.9,19.5,19.1,19.0,18.7,18.5,19.175,20.72,19.25,18.55,18.25,18.86,20.65,22.125,22.825,23.0,22.7,21.775,21.175,21.3,21.2,21.35,21.0,20.83333333333333,0.15747,0.15753,0.15665,0.15494,0.15598,0.15849,0.19555,0.22631,0.21722,0.25985,0.24502,0.2305,0.2228,0.17773,0.17932,0.18293,0.21035,0.26626,0.27836,0.27607,0.26818,0.22018,0.22231,0.19473,0.4723176736412993
2665,6.9,6.7,5.7,5.6,3.8,4.8,5.0,4.9,6.3,11.0,16.0,18.1,19.6,20.7,19.4,17.5,17.3,16.0,12.9,11.8,9.8,8.8,9.3,10.7,20.65,20.2,19.65,19.3,19.0,18.700000000000003,18.5,18.33333333333333,19.916666666666668,21.26,20.2,19.366666666666664,19.15,21.066666666666663,22.475,22.65,22.83333333333333,22.4,21.6,21.566666666666663,21.53333333333333,21.7,21.35,21.1,0.18251,0.17995,0.16097,0.16138,0.16058,0.16151,0.16313,0.17336,0.16926,0.16787,0.15213,0.15056,0.15039,0.14858,0.14899,0.15211,0.17252,0.19087,0.19739,0.20115,0.19837,0.19379,0.1905,0.19311,0.3285499528163905
2689,9.3,9.9,6.0,6.1,7.8,8.2,8.4,8.9,9.1,9.7,10.7,11.7,12.7,13.7,14.3,13.9,13.5,12.7,12.1,11.7,11.6,11.5,11.4,10.9,20.5,19.8,19.5,19.2,18.9,18.8,18.65,19.4,20.525,20.53333333333333,20.5,20.275,21.375,21.92,22.300000000000004,22.025,21.7,21.6,20.75,20.6,20.8,20.566666666666663,20.566666666666663,20.5,0.17055,0.16762,0.16865,0.16859,0.16869,0.16751,0.1711,0.17086,0.1667,0.16119,0.15863,0.15558,0.15105,0.14836,0.15395,0.1612,0.19232,0.20555,0.20722,0.20076,0.19613,0.19115,0.17991,0.16324,0.44162759030829357
2713,9.9,10.15,10.4,10.6,10.0,9.4,9.1,8.05,7.0,9.9,13.9,18.3,20.6,22.1,23.8,24.8,23.1,19.5,16.5,16.6,17.9,19.2,19.9,19.5,20.15,19.65,19.35,19.1,18.95,18.8,18.7,18.566666666666663,19.34,19.425,18.95,18.85,19.1,19.6,20.5,20.9,20.625,19.9,19.566666666666663,20.06,20.675,20.85,20.6,20.433333333333334,0.16765,0.16606,0.16537,0.16462,0.16911,0.17714,0.20261,0.23192,0.22393,0.26135,0.25199,0.22551,0.22418,0.17399,0.17549,0.18274,0.20709,0.26752,0.28532,0.27935,0.27013,0.2196,0.22135,0.19852,0.24775851098902074
