,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
607,9.0,10.4,11.6,11.7,13.4,14.5,12.6,12.1,12.149999999999999,12.2,12.4,12.6,12.5,11.3,9.9,9.5,9.6,9.8,10.6,10.8,11.4,10.9,10.5,10.2,18.7,20.9,20.88,19.325000000000003,18.8,18.6,18.4,20.51428571428571,21.23333333333333,19.4,19.0,18.7,18.6,21.108333333333334,21.2625,21.08,21.03333333333333,20.85,19.775,19.25,19.0,18.7,18.6,18.35,0.20266,0.21631,0.20926,0.24428,0.23429,0.2367,0.24158,0.19646,0.20937,0.23292,0.23818,0.29808,0.33085,0.3391,0.33143,0.24457,0.2367,0.23527,0.21687,0.19791,0.18532,0.18098,0.18458,0.19206,1.4427654012947921
3618,28.3,27.5,26.1,25.5,20.5,16.7,15.8,14.3,12.6,13.3,12.1,11.4,10.5,10.4,11.0,14.1,18.2,19.9,21.2,23.0,24.2,25.1,24.9,25.3,21.9,22.15,22.03333333333333,22.3,22.4,22.6,22.3,22.050000000000004,21.9,21.75,21.6,21.5,21.5,21.366666666666664,21.625,21.133333333333336,21.25,21.4,21.625,22.1,22.450000000000003,22.700000000000003,23.075,23.425,0.15625,0.20998,0.21664,0.16514,0.16011,0.06961,0.06868,0.07023,0.07312,0.07315,0.07204,0.08047,0.10814,0.15133,0.10782,0.12981,0.12982,0.10902,0.09831,0.05064,0.04595,0.04513,0.05102,0.10348,0.0
2855,6.8,6.7,7.0,6.95,6.9,8.7,8.6,6.9,7.1,7.3,7.7,7.85,8.0,7.8,8.7,9.5,8.5,8.3,7.5,7.2,6.9,6.95,7.0,6.85,20.45,19.925,19.175,18.8,18.5,18.3,18.05,17.9,17.7,18.61428571428572,20.7,20.6,19.175,18.466666666666665,18.45,19.366666666666667,21.1,21.44,21.380000000000003,21.633333333333336,21.35,21.675,21.42,21.5,0.19197,0.18605,0.18278,0.17501,0.1662,0.16278,0.16154,0.16131,0.15979,0.15282,0.13335,0.05528,0.04229,0.03844,0.03802,0.03414,0.02315,0.02867,0.04589,0.1317,0.14685,0.17838,0.17936,0.15701,0.31725412204421743
2120,7.1,8.1,8.3,8.283333333333333,8.266666666666667,8.25,8.233333333333333,8.216666666666667,8.2,7.3,6.9,6.550000000000001,6.3,5.8,5.6,5.5,5.35,5.2,4.9,4.85,4.8,4.699999999999999,4.6,4.9,20.67142857142857,20.88,20.1,19.16,19.020000000000003,20.575,20.38,20.54,19.8,18.200000000000003,18.8,20.1875,21.725,20.380000000000003,20.3,20.48,19.725,18.76666666666667,20.5,20.6,20.6,20.4,20.333333333333336,20.5,0.15547,0.14341,0.17029,0.16164,0.15993,0.1565,0.10731,0.10838,0.11738,0.11738,0.18254,0.21101,0.2108,0.1885,0.12226,0.11093,0.08079,0.07947,0.06661,0.06525,0.06083,0.06738,0.07915,0.08235,1.0063157233494504
1289,20.8,17.9,15.9,14.9,13.4,13.6,15.7,19.9,21.0,20.9,20.7,20.5,20.1,20.05,20.0,19.6,19.5,19.9,20.1,20.200000000000003,20.3,20.35,20.4,20.5,19.4,19.15,19.0,19.73333333333333,20.6,20.73333333333333,20.933333333333334,20.133333333333333,19.7,19.466666666666665,19.4,19.23333333333333,19.15,19.1,19.8,20.0,19.5,19.25,19.266666666666666,19.15,19.2,19.2,20.5,20.8,0.12134,0.18311,0.18617,0.18685,0.18467,0.12349,0.10192,0.04201,0.03824,0.04,0.04147,0.04088,0.04018,0.04297,0.04774,0.08038,0.07735,0.1117,0.11333,0.1082,0.10965,0.06111,0.06639,0.06193,0.2660761395787459
2726,22.1,23.8,24.8,23.1,19.5,16.5,16.6,17.9,19.2,19.9,19.5,18.2,17.5,17.8,17.2,18.1,15.3,13.0,12.6,11.8,14.1,17.6,19.0,19.6,19.6,20.5,20.9,20.625,19.9,19.566666666666663,20.06,20.675,20.85,20.6,20.433333333333334,19.9,19.65,19.5,19.33333333333333,19.2,19.1,19.05,19.675,20.225,19.6,19.4,19.45,20.1,0.17399,0.17549,0.18274,0.20709,0.26752,0.28532,0.27935,0.27013,0.2196,0.22135,0.19852,0.19582,0.19252,0.18501,0.18315,0.19746,0.20683,0.20877,0.2378,0.23087,0.27258,0.26933,0.2594,0.24457,0.2810517571428615
1353,16.9,16.6,18.0,19.0,21.1,20.2,20.1,19.9,20.0,18.9,18.3,19.3,18.8,18.5,18.35,18.2,17.9,17.4,16.8,16.5,17.0,16.9,16.8,16.9,19.55,19.4,19.4,19.35,19.5,19.866666666666664,20.25,19.85,19.6,19.55,19.35,19.45,19.7,19.7,19.9,19.85,19.85,19.4,19.4,19.3,19.25,19.2,19.15,19.466666666666665,0.05275,0.04559,0.04233,0.04262,0.04304,0.04377,0.0476,0.04791,0.06391,0.08266,0.08266,0.08716,0.08776,0.0892,0.08804,0.11208,0.10648,0.10535,0.1029,0.10354,0.10817,0.10232,0.10248,0.13006,0.04023589999999968
2328,1.7,1.4,1.2,1.0,0.2,0.55,0.9,1.9,2.3,2.9,3.6,4.7,5.8,7.5,9.2,9.8,10.0,9.8,9.6,9.1,8.4,8.2,7.8,7.725,19.5,18.725,18.3,18.0,17.700000000000003,17.45,17.25,18.9625,21.0,20.48,18.675,17.96666666666667,17.6,19.657142857142865,20.85,20.525,20.34,20.625,20.575,20.475,20.34,20.566666666666663,20.52,20.575000000000003,0.20876,0.20196,0.18737,0.17923,0.17971,0.18041,0.17701,0.1784,0.18093,0.16968,0.16012,0.15481,0.13548,0.12988,0.12369,0.12181,0.12478,0.16118,0.17326,0.19269,0.19409,0.19045,0.17571,0.17052,0.9144478351543563
1115,11.8,15.0,15.4,15.5,13.5,13.4,13.3,12.8,13.0,12.0,11.8,11.85,11.966666666666667,12.083333333333332,12.2,12.6,11.6,11.1,11.2,10.6,10.1,9.8,9.6,9.7,19.175,18.85,19.525,20.425,20.7,19.875,19.55,19.366666666666664,18.9,18.7,18.65,19.24,20.675,20.6,19.5,19.0,18.75,18.55,18.4,18.3,18.2,18.1,18.0,17.9,0.29284,0.29494,0.29446,0.24578,0.25021,0.25535,0.27992,0.34162,0.37789,0.36797,0.32783,0.26116,0.25078,0.22596,0.22066,0.21213,0.20442,0.19963,0.20195,0.20344,0.20205,0.24298,0.23432,0.27658,1.328787227325367
1094,18.9,20.0,20.1,19.4,15.6,16.8,16.9,17.049999999999997,17.2,16.8,14.6,13.1,12.8,12.3,11.8,11.5,9.9,9.5,9.6,9.8,10.7,11.8,15.0,15.4,19.133333333333333,20.166666666666664,20.76666666666667,20.225,19.633333333333333,19.133333333333336,19.725,20.825,20.83333333333333,20.575000000000003,19.933333333333334,19.35,19.0,18.75,18.75,18.5,18.3,18.35,19.26,20.725,19.766666666666666,19.175,18.85,19.525,0.16146,0.17725,0.19799,0.22924,0.31468,0.34863,0.35267,0.30892,0.20894,0.16665,0.20698,0.16584,0.15971,0.16166,0.16371,0.17479,0.21838,0.26457,0.27245,0.26343,0.30053,0.29284,0.29494,0.29446,1.247789349636559
496,11.3,10.4,10.0,9.6,9.4,9.2,9.1,8.8,8.65,8.5,8.3,8.4,8.9,8.8,9.1,9.3,9.8,10.2,10.3,11.2,12.2,13.9,15.7,15.4,21.73333333333333,20.575,19.933333333333334,19.5,20.2,21.34,20.05,19.766666666666666,19.73333333333333,19.325000000000003,18.95,18.75,18.5,18.3,18.3,20.55555555555556,20.133333333333336,19.275,18.725,18.4,18.33333333333333,20.545454545454547,21.0875,20.98,0.07358,0.12847,0.14449,0.14917,0.1547,0.1536,0.14407,0.14416,0.1328,0.11611,0.09987,0.0984,0.10115,0.10206,0.13098,0.1395,0.14156,0.13973,0.13971,0.13195,0.12448,0.1274,0.11191,0.09854,0.7954140041470268
1791,14.0,13.3,12.5,11.6,9.8,8.8,7.6,7.5,7.1,7.8,8.3,8.5,8.65,8.8,10.0,11.1,11.3,11.9,11.0,10.1,9.8,10.05,10.6,11.8,20.13333333333333,19.35,18.7,18.3,19.72,20.76666666666667,20.525,20.4,20.950000000000003,19.775,18.933333333333334,18.55,18.35,18.1,17.9,17.75,17.6,18.0,18.75,18.075000000000003,17.599999999999998,19.244444444444447,20.866666666666664,20.7,0.12937,0.15846,0.18929,0.25118,0.26146,0.2624,0.22811,0.17039,0.12416,0.10067,0.0834,0.07904,0.0824,0.08206,0.0816,0.09923,0.13521,0.17832,0.17495,0.21085,0.20151,0.1912,0.18192,0.1383,0.75002261448947
1398,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,11.5,10.3,10.0,9.8,8.7,9.0,8.4,7.7,7.3,9.4,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,19.55,19.6,19.6,19.3,19.1,19.0,18.9,18.8,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.18322,0.17659,0.0874,0.08209,0.07811,0.07632,0.06944,0.06819,0.3661121220000038
1828,11.6,13.0,11.8,12.7,12.5,12.8,15.2,16.7,17.7,18.3,17.9,18.2,17.9,17.3,16.7,16.4,16.5,16.6,16.4,16.5,16.8,16.6,16.3,13.0,20.5,20.466666666666665,20.4,20.625,20.7,20.2,19.35,18.95,18.7,19.92,21.25,20.633333333333333,20.3,19.46666666666667,19.0,18.75,18.7,18.85,19.3,20.866666666666667,20.05,19.200000000000003,18.8,18.6,0.09204,0.0916,0.09423,0.10471,0.10313,0.10918,0.08727,0.07591,0.07603,0.07628,0.07047,0.06597,0.07752,0.09012,0.1018,0.10676,0.08914,0.0774,0.07805,0.0696,0.06304,0.05463,0.05611,0.04688,0.26606188392749314
2250,9.8,8.8,8.55,8.3,8.1,8.149999999999999,8.2,8.1,8.04,7.9799999999999995,7.92,7.859999999999999,7.8,7.9,7.7,7.8,8.2,9.3,10.3,10.8,11.5,11.1,10.9,10.6,19.83333333333333,18.925,19.78,20.775,20.44,20.375,19.4,18.775,18.35,18.125,17.85,17.65,17.5,17.3,17.2,19.6375,20.6,20.2,19.5,20.566666666666663,20.34,20.500000000000004,19.450000000000003,18.5,0.26672,0.31704,0.3046,0.28989,0.21319,0.19696,0.17975,0.16805,0.14376,0.15071,0.15762,0.14468,0.15749,0.17966,0.25351,0.213,0.23889,0.20552,0.2142,0.20917,0.15812,0.15696,0.1628,0.20093,0.8916046565769383
1978,6.2,8.1,9.6,9.7,9.8,10.4,10.0,9.7,8.9,7.5,5.7,5.2,4.2,3.2,2.9,2.0,1.2,0.5,0.3,-0.6,-1.1,-1.3,-1.1,-1.3,21.266666666666666,20.38,20.46,20.433333333333334,20.566666666666663,20.62,20.35,19.475,18.525,18.15,19.642857142857142,20.6,20.525,20.45,19.85,18.575,18.05,17.700000000000003,17.366666666666664,17.1,16.95,16.75,16.633333333333333,16.599999999999998,0.1912,0.18376,0.19079,0.18391,0.13611,0.1365,0.15188,0.18515,0.29098,0.34468,0.33299,0.30707,0.20238,0.16213,0.11576,0.10103,0.09849,0.09639,0.09828,0.09252,0.09279,0.09702,0.09261,0.09099,0.771909790146902
842,4.766666666666667,4.7,4.2,4.3,4.4,3.2,2.7,2.5,4.6,7.9,9.7,10.3,11.4,12.0,11.8,10.4,7.2,5.5,5.3,5.5,5.6,5.7,5.6,6.0,18.65,18.3,18.0,17.833333333333332,17.55,17.35,17.7,20.625,20.22,18.575,17.900000000000002,19.5875,20.933333333333334,21.266666666666666,21.55,20.55,19.5,18.95,18.7,19.925,20.44,20.520000000000003,19.875,18.925,0.34023,0.34176,0.3391,0.33893,0.34346,0.33024,0.32392,0.3181,0.2988,0.28807,0.28091,0.28369,0.28573,0.29222,0.31148,0.33806,0.36749,0.38827,0.38758,0.34664,0.31652,0.30308,0.3854,0.3356,1.9760267272425498
2240,5.4,5.5,6.0,7.2,8.3,9.5,10.7,10.5,10.3,10.2,9.8,8.8,8.55,8.3,8.1,8.149999999999999,8.2,8.1,8.04,7.9799999999999995,7.92,7.859999999999999,7.8,7.9,16.85,19.53,20.875,19.1,18.15,19.95714285714286,20.74,20.525,20.475,20.42,19.83333333333333,18.925,19.78,20.775,20.44,20.375,19.4,18.775,18.35,18.125,17.85,17.65,17.5,17.3,0.24333,0.20982,0.22561,0.21352,0.21855,0.21905,0.17225,0.17226,0.17402,0.19438,0.26672,0.31704,0.3046,0.28989,0.21319,0.19696,0.17975,0.16805,0.14376,0.15071,0.15762,0.14468,0.15749,0.17966,1.1247065460611532
1323,10.7,11.2,16.3,17.0,17.3,16.8,16.9,17.0,17.5,18.8,19.3,19.4,19.5,19.3,18.8,18.1,18.0,18.4,18.5,18.2,17.6,18.1,18.6,18.35,19.55,19.4,19.23333333333333,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,19.5,19.35,19.775,20.6,21.26666666666667,21.3,20.76666666666667,20.3,20.1,19.966666666666665,20.25,20.35,20.35,20.45,20.15,19.9,0.07655,0.07699,0.07856,0.07776,0.07363,0.09611,0.0899,0.08427,0.06207,0.05917,0.05856,0.05709,0.0585,0.07884,0.09155,0.15279,0.10632,0.09232,0.0784,0.05704,0.05537,0.04611,0.04752,0.0492,0.0334602000000029
1729,5.8,5.6,5.0,4.0,4.1,4.1,4.75,5.4,6.7,8.4,11.5,13.9,15.6,16.0,17.0,17.5,15.7,13.1,12.2,13.0,10.8,10.1,13.2,13.8,20.5,20.55,20.375,20.6,20.675,20.5,20.425,20.675,19.880000000000003,19.23333333333333,18.866666666666664,18.55,18.8,20.5,21.125,21.25,20.375,19.54,19.166666666666668,20.25,20.85,21.55,21.666666666666668,20.56,0.14828,0.14751,0.14232,0.14595,0.15054,0.16788,0.17958,0.21527,0.2146,0.24025,0.21374,0.21018,0.20686,0.15766,0.15715,0.16568,0.20541,0.26646,0.26076,0.24079,0.22257,0.16046,0.12858,0.07395,0.7884731208747944
3140,14.5,12.8,11.7,10.7,9.8,9.5,9.0,9.3,13.3,13.8,13.850000000000001,13.9,14.1,14.8,15.5,15.8,16.4,16.7,17.5,18.9,19.9,21.3,22.3,22.8,21.066666666666663,21.15,21.1,21.1,20.8,20.25,19.95,19.75,19.53333333333333,19.55,19.433333333333334,19.5,20.366666666666664,20.666666666666668,20.5,20.520000000000003,20.625,20.15,20.133333333333333,20.73333333333333,20.75,20.433333333333334,20.35,20.5,0.23388,0.22211,0.13742,0.12369,0.06424,0.05001,0.04003,0.0413,0.04241,0.05333,0.09125,0.10697,0.14255,0.11669,0.13866,0.12909,0.12538,0.11504,0.05873,0.05149,0.05671,0.07856,0.16497,0.21085,0.13654638333335994
3309,22.6,21.5,20.9,20.1,19.3,13.9,12.7,12.6,11.4,10.2,14.3,14.7,15.85,17.0,19.0,19.8,21.5,22.0,22.1,21.950000000000003,21.8,20.7,19.8,18.5,21.1,21.05,21.25,21.15,20.83333333333333,20.6,20.55,20.45,20.35,20.25,20.2,20.35,20.475,20.5,20.4,20.466666666666665,20.55,21.3,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,0.21254,0.16857,0.15602,0.12107,0.11802,0.11675,0.11074,0.11243,0.1213,0.12696,0.14098,0.16622,0.13476,0.15418,0.14801,0.12813,0.12464,0.0774,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.0006406499999848506
1747,12.2,13.0,10.8,10.1,13.2,13.8,15.5,15.6,15.3,15.6,16.7,13.8,12.2,11.8,11.9,11.8,12.0,12.6,13.1,13.6,13.8,13.9,13.3,12.4,19.166666666666668,20.25,20.85,21.55,21.666666666666668,20.56,19.466666666666665,19.066666666666663,18.75,18.55,18.35,18.26666666666667,18.15,18.15,18.1,19.76,19.1,18.4,18.2,20.2,20.83333333333333,19.9,19.275,18.8,0.26076,0.24079,0.22257,0.16046,0.12858,0.07395,0.04275,0.04045,0.04356,0.04396,0.04498,0.11126,0.14518,0.2132,0.21258,0.24872,0.22075,0.20892,0.19432,0.12592,0.1217,0.15533,0.20477,0.25502,0.5102221704328983
3598,23.0,22.0,22.7,22.4,22.1,22.0,21.4,21.1,20.7,20.2,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,29.25,29.2,28.3,27.5,26.1,25.5,21.766666666666666,21.9,21.55,21.23333333333333,21.025,21.025,20.8,20.700000000000003,20.65,20.75,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,22.1,22.03333333333333,21.9,22.15,22.03333333333333,22.3,0.18186,0.14136,0.13559,0.13737,0.14609,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.05765,0.11623,0.15625,0.20998,0.21664,0.16514,0.0
129,14.3,12.2,12.8,14.8,15.1,14.4,15.2,15.7,15.1,13.8,12.8,12.9,11.6,9.6,9.1,8.2,8.8,9.0,8.7,8.9,8.5,8.0,7.5,7.85,20.45,20.3,20.2,20.133333333333333,20.05,20.4,20.866666666666664,20.975,20.55,20.2,20.1,20.1,20.2,20.35,20.35,20.5,20.5,20.200000000000003,19.9,19.73333333333333,19.6,19.55,19.45,19.6,0.22576,0.25327,0.23337,0.22662,0.22091,0.17336,0.17341,0.20984,0.23515,0.30798,0.35728,0.33038,0.32079,0.26236,0.24619,0.19349,0.17914,0.16189,0.15797,0.15789,0.15771,0.15619,0.16136,0.16096,0.04743546666667936
1991,3.2,2.9,2.0,1.2,0.5,0.3,-0.6,-1.1,-1.3,-1.1,-1.3,-0.1,1.7,4.3,5.8,6.3,8.5,8.8,9.0,8.6,7.4,7.0,7.5,6.8,20.45,19.85,18.575,18.05,17.700000000000003,17.366666666666664,17.1,16.95,16.75,16.633333333333333,16.599999999999998,18.68888888888889,20.6,18.875,19.14,20.925,20.7,20.325,20.2,20.36666666666667,19.46666666666667,18.675,19.94,20.366666666666667,0.16213,0.11576,0.10103,0.09849,0.09639,0.09828,0.09252,0.09279,0.09702,0.09261,0.09099,0.08655,0.0809,0.07407,0.07273,0.07143,0.0693,0.09274,0.0865,0.11009,0.13281,0.15599,0.13163,0.10386,0.44618974438094483
548,8.9,9.6,8.1,8.2,8.8,9.2,9.3,9.4,9.8,10.4,10.2,9.6,9.8,10.3,10.8,11.6,12.5,13.0,13.7,13.8,13.2,12.0,12.1,16.0,21.38333333333333,20.98333333333333,21.02,20.98,19.933333333333334,19.275,18.9,18.6,18.45,18.200000000000003,18.0,20.99166666666667,20.642857142857142,19.15,18.55,18.23333333333333,17.9,19.809999999999995,21.436363636363637,21.285714285714285,20.75,19.700000000000003,19.0,18.7,0.19497,0.20037,0.1193,0.1042,0.07441,0.07315,0.07522,0.07675,0.07963,0.07865,0.07948,0.11836,0.15537,0.15419,0.18345,0.16155,0.15641,0.15319,0.10846,0.11605,0.13249,0.15364,0.15364,0.20809,1.1795460923150127
1548,11.9,13.1,13.8,14.1,13.6,13.1,12.6,10.7,9.4,8.4,7.0,6.5,5.7,5.4,4.9,4.8,4.4,4.0,3.6,3.533333333333333,3.466666666666667,3.4,5.2,8.1,19.55,19.766666666666666,20.425,20.325000000000003,19.9,19.75,19.566666666666663,19.766666666666666,19.8,19.825,19.8,19.8,19.5,19.25,19.05,19.0,18.85,18.85,18.6,18.55,19.52,19.125,18.7,18.45,0.24422,0.24638,0.2019,0.19837,0.20734,0.23803,0.30219,0.28955,0.2741,0.26142,0.20824,0.19632,0.1873,0.17879,0.1796,0.17763,0.17574,0.1772,0.1989,0.21377,0.25217,0.25332,0.27803,0.26695,0.3696955299768451
1639,3.3,3.4,3.1,4.8,8.0,11.1,13.5,15.4,17.3,16.6,17.1,12.0,9.5,9.0,8.7,10.2,13.3,13.0,12.4,10.9,10.4,11.2,11.8,13.1,19.685714285714287,21.075,20.05,18.975,18.366666666666664,18.1,18.325,18.925,18.55,18.433333333333334,18.3,18.066666666666663,17.8,17.65,17.533333333333335,17.35,17.25,17.15,17.1,16.8,16.6,16.6,16.5,16.5,0.16315,0.1805,0.1749,0.16647,0.1523,0.14454,0.13208,0.1196,0.10874,0.12379,0.16641,0.17349,0.18617,0.18611,0.17845,0.13937,0.12935,0.09899,0.08697,0.07428,0.07766,0.07314,0.06768,0.06521,0.6518896303022057
894,11.7,11.6,11.8,11.5,12.3,14.4,16.5,17.1,17.7,18.2,16.6,15.0,14.3,13.6,12.3,11.0,10.9,10.7,10.5,10.2,10.1,10.2,10.35,10.5,17.400000000000002,18.6125,20.86,19.15,18.35,18.0,17.75,18.075,18.975,19.75,19.025,18.1,18.1,19.1,21.03333333333333,20.475,20.48,20.6,19.9,19.2,18.76666666666667,18.5,18.2,18.1,0.40664,0.38255,0.3677,0.35391,0.34913,0.33977,0.34288,0.34807,0.35055,0.35284,0.37394,0.36937,0.37685,0.39105,0.40539,0.39881,0.3835,0.37622,0.37293,0.38681,0.40331,0.4125,0.41603,0.40331,2.1321429731100614
785,9.6,9.2,9.0,8.8,7.0,5.7,5.4,5.9,5.95,6.0,6.2,6.4,6.35,6.3,6.4,6.6,6.2,6.6,7.5,9.3,10.3,10.05,9.8,9.6,18.366666666666667,18.15,18.0,17.85,19.885714285714283,20.6,20.46,20.36,19.15,18.6,18.3,18.0,17.75,17.6,19.337499999999995,20.7,18.8,18.25,17.85,17.65,19.775,20.92,20.52,20.35,0.29271,0.3513,0.3549,0.35934,0.34731,0.28953,0.27712,0.27907,0.28167,0.28255,0.2878,0.28922,0.29389,0.29026,0.29579,0.31302,0.28232,0.2987,0.28903,0.29335,0.31997,0.26763,0.25603,0.29492,2.0177327768234563
343,15.5,14.4,16.9,18.4,19.8,21.3,22.6,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,20.23333333333333,20.2,20.35,20.6,20.3,20.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,0.19893,0.18945,0.17361,0.15663,0.14697,0.14539,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.0
1109,11.5,9.9,9.5,9.6,9.8,10.7,11.8,15.0,15.4,15.5,13.5,13.4,13.3,12.8,13.0,12.0,11.8,11.85,11.966666666666667,12.083333333333332,12.2,12.6,11.6,11.1,18.5,18.3,18.35,19.26,20.725,19.766666666666666,19.175,18.85,19.525,20.425,20.7,19.875,19.55,19.366666666666664,18.9,18.7,18.65,19.24,20.675,20.6,19.5,19.0,18.75,18.55,0.17479,0.21838,0.26457,0.27245,0.26343,0.30053,0.29284,0.29494,0.29446,0.24578,0.25021,0.25535,0.27992,0.34162,0.37789,0.36797,0.32783,0.26116,0.25078,0.22596,0.22066,0.21213,0.20442,0.19963,1.7074981078392817
1651,9.5,9.0,8.7,10.2,13.3,13.0,12.4,10.9,10.4,11.2,11.8,13.1,13.3,13.9,14.6,13.0,13.7,14.1,15.8,17.3,17.6,16.8,17.0,16.2,17.8,17.65,17.533333333333335,17.35,17.25,17.15,17.1,16.8,16.6,16.6,16.5,16.5,16.35,16.366666666666664,16.25,16.266666666666666,16.2,16.25,16.25,16.25,16.25,16.25,16.25,16.25,0.18617,0.18611,0.17845,0.13937,0.12935,0.09899,0.08697,0.07428,0.07766,0.07314,0.06768,0.06521,0.06198,0.06498,0.06202,0.05066,0.04325,0.03876,0.03587,0.03289,0.03263,0.04094,0.05712,0.07148,0.0350049499999902
255,17.2,18.4,17.4,14.9,12.7,11.5,11.2,10.9,10.5,10.55,10.6,10.8,10.3,9.4,9.2,9.0,8.4,8.6,9.7,12.5,15.2,17.5,19.0,20.9,20.35,20.6,20.45,20.2,20.05,20.05,20.3,20.4,20.3,20.4,20.2,19.95,19.75,19.65,19.53333333333333,19.55,19.3,19.5,19.53333333333333,19.35,19.25,19.25,19.700000000000003,21.05,0.19953,0.22653,0.24392,0.29767,0.31966,0.28385,0.27114,0.20618,0.20042,0.18085,0.17823,0.17401,0.16897,0.16768,0.1825,0.19367,0.20957,0.24448,0.22477,0.25855,0.23895,0.23951,0.23826,0.18648,0.0
2455,-0.2,0.1,0.7,2.5,5.8,7.5,10.3,12.8,11.0,12.4,11.9,10.4,8.7,6.1,4.9,4.0,2.9,2.6,2.2,1.55,0.9,0.65,0.4,-0.1,17.2,19.410000000000004,20.55,18.475,17.933333333333334,20.430000000000003,21.700000000000003,19.94,18.7,18.200000000000003,18.0,17.9,17.75,18.1,20.8,21.33333333333333,20.9,19.75,18.75,18.133333333333333,17.76666666666667,17.45,17.2,16.95,0.18885,0.21889,0.21262,0.24761,0.25067,0.25257,0.24984,0.20265,0.20364,0.20602,0.21263,0.26529,0.27895,0.28281,0.27671,0.22237,0.21451,0.18852,0.18895,0.18648,0.18722,0.18754,0.18973,0.18666,1.0606036835297241
198,9.8,12.9,11.7,13.2,16.3,18.4,19.8,20.1,20.2,20.1,20.2,20.233333333333334,20.266666666666666,20.3,20.4,20.7,20.4,20.8,20.85,20.9,21.0,21.099999999999998,21.2,21.299999999999997,19.25,20.18,20.52,19.625,19.53333333333333,19.3,19.35,19.5,19.6,19.4,19.175,19.0,19.0,19.0,19.0,19.15,19.45,19.45,19.4,19.200000000000003,19.0,18.933333333333334,18.933333333333334,18.85,0.17714,0.20137,0.23309,0.21466,0.21243,0.20884,0.20651,0.20321,0.15828,0.1598,0.17081,0.21736,0.26976,0.27692,0.26531,0.2368,0.16566,0.1675,0.13731,0.12792,0.12557,0.11816,0.10841,0.13162,0.18228664095239355
3221,19.6,18.5,18.1,17.3,20.3,21.1,21.6,22.9,23.9,23.5,23.6,24.3,14.1,12.8,13.2,11.9,11.5,10.7,10.8,12.15,13.5,13.6,13.7,13.0,20.33333333333333,20.25,20.25,20.55,20.55,20.75,20.9,21.1,21.25,21.566666666666663,22.066666666666663,21.8,21.366666666666664,21.4,21.23333333333333,21.35,21.5,21.55,21.633333333333336,21.7,21.3,20.9,20.6,20.4,0.08392,0.09754,0.13666,0.16512,0.11397,0.1409,0.12542,0.10334,0.10186,0.0508,0.05228,0.05478,0.05555,0.13277,0.15457,0.17834,0.15922,0.09044,0.08029,0.03784,0.03123,0.03303,0.03373,0.03619,0.018300749999998624
