,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
1430,18.2,18.6,18.3,18.2,17.6,17.700000000000003,17.8,17.75,17.7,17.6,17.55,17.5,17.6,16.9,14.5,13.7,13.4,14.6,16.8,14.8,14.3,14.4,14.9,13.9,19.825,20.066666666666663,19.5,19.05,19.1,18.933333333333334,19.966666666666665,20.666666666666668,20.766666666666666,20.433333333333334,20.025,19.55,19.3,19.15,19.15,18.95,19.0,19.0,19.666666666666668,19.6,19.15,19.0,19.0,19.0,0.07908,0.0849,0.10181,0.12014,0.18569,0.18863,0.17256,0.15763,0.0968,0.07827,0.04613,0.04935,0.04975,0.05254,0.052,0.05065,0.04878,0.04648,0.0824,0.08409,0.12367,0.12366,0.1245,0.12382,0.15090829434782135
2190,3.7,3.9,4.2,4.7,4.8,5.3,6.3,6.8,7.4,7.8,7.5,7.2,6.7,6.3,5.7,5.5,5.3,4.9,4.800000000000001,4.7,4.4,4.36,4.32,4.28,17.05,16.85,16.700000000000003,16.7,17.400000000000002,19.92,20.35,20.775,20.56,20.55,20.5,20.425,20.433333333333334,20.5,20.73333333333333,20.425,20.5,20.275,19.766666666666666,19.05,18.375,18.0,17.625,17.35,0.08098,0.08112,0.07887,0.07582,0.06991,0.06655,0.06763,0.06893,0.06999,0.07138,0.07758,0.12984,0.16388,0.23329,0.22588,0.21338,0.17507,0.14809,0.16949,0.17302,0.17399,0.16441,0.1408,0.17343,0.6452462679723076
2534,16.1,17.2,17.6,17.7,16.7,12.2,11.4,10.7,10.1,8.8,8.7,7.5,6.85,6.2,7.9,9.7,9.5,8.4,8.1,8.5,11.2,13.3,14.9,16.9,18.7,19.5,20.52,21.475,20.875,20.9,21.05,21.125,20.92,21.25,20.9,20.65,20.85,21.08,20.875,20.725,21.0,20.9,21.08,20.9,20.55,20.82,21.133333333333333,20.933333333333334,0.15818,0.16387,0.17731,0.18655,0.20198,0.22131,0.21772,0.20223,0.19797,0.18933,0.18854,0.18853,0.18596,0.17906,0.18072,0.1865,0.18107,0.19751,0.23053,0.21932,0.25586,0.24912,0.24729,0.24192,0.9444249813291938
48,14.9,15.0,14.8,14.6,14.2,14.1,13.8,13.3,13.0,14.1,15.2,16.5,18.7,20.0,21.2,20.6,19.3,17.5,16.0,14.7,14.2,14.0,13.2,12.7,23.8,23.6,23.55,23.4,23.35,23.2,23.1,23.1,23.166666666666668,23.4,23.2,23.15,23.0,23.1,23.5,24.325,24.825,24.3,23.9,23.65,23.45,23.55,23.45,23.55,0.20872,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.16347,0.16267,0.15999,0.14689,0.13577,0.14031,0.13297,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.25381,0.2137,0.19894,0.0
1054,12.4,12.2,12.2,12.5,12.2,12.1,12.0,11.9,11.8,11.9,12.0,11.9,12.4,13.7,14.5,15.8,17.1,17.066666666666666,16.5,16.3,15.7,15.6,15.8,16.5,20.46666666666667,20.375,19.6,18.866666666666664,18.3,18.05,17.85,17.7,17.55,17.3,19.38888888888889,19.68,18.45,18.2,18.380000000000003,20.74285714285714,20.56,20.383333333333336,20.633333333333333,20.0,19.175,18.8,19.35,20.566666666666663,0.20804,0.18042,0.04225,0.04351,0.04478,0.04543,0.05109,0.04988,0.14837,0.16569,0.23256,0.24586,0.29046,0.28608,0.29357,0.29713,0.24598,0.25648,0.25631,0.24579,0.29504,0.2991,0.30458,0.28877,1.313341475563392
3115,17.7,16.4,16.1,15.5,14.5,13.4,12.1,11.9,11.3,10.7,11.6,15.6,17.4,17.1,17.9,19.1,19.5,20.4,21.2,20.6,21.2,15.6,17.1,18.3,20.666666666666668,20.825,21.125,20.975,21.066666666666663,21.0,20.2,19.7,19.45,19.25,19.05,18.9,19.65,20.58,21.33333333333333,21.05,20.633333333333336,20.6,20.675,20.7,21.25,21.45,21.8,21.866666666666664,0.23863,0.25635,0.25096,0.2006,0.19118,0.13616,0.11146,0.10965,0.11206,0.11111,0.11083,0.14057,0.16731,0.18862,0.17786,0.20394,0.16887,0.16357,0.1593,0.08511,0.07504,0.0734,0.09097,0.16839,0.2979161966665752
1611,10.1,9.9,9.5,8.4,7.5,7.0,6.5,7.6,10.5,13.2,14.9,16.9,17.4,17.6,16.2,13.2,12.3,9.6,7.9,7.6,6.6,6.0,5.7,4.9,18.35,18.23333333333333,18.05,17.85,18.3,20.516666666666666,19.683333333333334,18.775,18.3,18.52,20.8,20.85,20.966666666666665,21.175,20.9,19.85,19.3,19.23333333333333,20.425,20.45,19.95,19.325000000000003,18.9,18.55,0.12036,0.11839,0.12399,0.15145,0.15947,0.21461,0.19908,0.22146,0.23171,0.2163,0.21055,0.16103,0.15901,0.16428,0.19582,0.29642,0.31457,0.29802,0.28426,0.21777,0.1993,0.15969,0.15571,0.15441,1.2133168957462406
2891,4.0,4.2,4.7,4.3,5.1,5.0,4.1,3.8,4.0,4.4,4.2,3.5,3.2,3.0,2.9,2.8,2.8249999999999997,2.8499999999999996,2.875,2.9,3.1,3.25,3.4,7.5,21.1,21.175,20.9,20.775,21.2,20.9,19.85,19.85,19.9,20.25,20.45,20.925,20.975,20.025,19.15,18.45,18.0,17.7,17.400000000000002,17.15,17.599999999999998,18.183333333333334,21.04285714285714,20.925,0.20756,0.20711,0.20696,0.15287,0.16222,0.16582,0.17326,0.26101,0.28332,0.29866,0.28269,0.23031,0.2181,0.18542,0.18624,0.16161,0.16229,0.162,0.16373,0.19475,0.20057,0.22732,0.21921,0.24822,0.7103318190067162
600,10.0,9.0,8.3,8.4,7.8,7.75,7.7,9.0,10.4,11.6,11.7,13.4,14.5,12.6,12.1,12.149999999999999,12.2,12.4,12.6,12.5,11.3,9.9,9.5,9.6,20.5,20.0,19.55,19.35,19.1,18.95,18.7,18.7,20.9,20.88,19.325000000000003,18.8,18.6,18.4,20.51428571428571,21.23333333333333,19.4,19.0,18.7,18.6,21.108333333333334,21.2625,21.08,21.03333333333333,0.21004,0.1871,0.18254,0.17729,0.17613,0.17125,0.18307,0.20266,0.21631,0.20926,0.24428,0.23429,0.2367,0.24158,0.19646,0.20937,0.23292,0.23818,0.29808,0.33085,0.3391,0.33143,0.24457,0.2367,1.4311844512947784
1614,8.4,7.5,7.0,6.5,7.6,10.5,13.2,14.9,16.9,17.4,17.6,16.2,13.2,12.3,9.6,7.9,7.6,6.6,6.0,5.7,4.9,4.3,4.1,3.8,17.85,18.3,20.516666666666666,19.683333333333334,18.775,18.3,18.52,20.8,20.85,20.966666666666665,21.175,20.9,19.85,19.3,19.23333333333333,20.425,20.45,19.95,19.325000000000003,18.9,18.55,18.325,18.200000000000003,17.85,0.15145,0.15947,0.21461,0.19908,0.22146,0.23171,0.2163,0.21055,0.16103,0.15901,0.16428,0.19582,0.29642,0.31457,0.29802,0.28426,0.21777,0.1993,0.15969,0.15571,0.15441,0.13937,0.13402,0.14002,1.21537929574624
773,4.9,5.4,5.050000000000001,4.7,4.6,5.199999999999999,6.5,7.4,8.7,9.3,9.8,9.7,9.6,9.2,9.0,8.8,7.0,5.7,5.4,5.9,5.95,6.0,6.2,6.4,18.3,18.200000000000003,18.0,19.266666666666666,20.7,19.32,18.65,18.35,20.1,20.675,19.3,18.700000000000003,18.366666666666667,18.15,18.0,17.85,19.885714285714283,20.6,20.46,20.36,19.15,18.6,18.3,18.0,0.27932,0.28077,0.26849,0.29974,0.29239,0.32353,0.32033,0.31969,0.32602,0.2758,0.27898,0.27753,0.29271,0.3513,0.3549,0.35934,0.34731,0.28953,0.27712,0.27907,0.28167,0.28255,0.2878,0.28922,1.5062294107924337
3446,17.6,17.3,17.6,18.7,19.3,18.2,16.6,16.2,17.1,21.3,16.8,15.5,14.4,17.4,18.9,17.1,17.9,16.1,15.1,15.8,17.1,21.4,21.6,22.0,19.8,19.9,20.1,20.0,19.7,19.75,19.8,19.933333333333334,20.05,20.166666666666668,20.15,19.96666666666667,19.6,19.6,19.53333333333333,19.4,19.45,19.25,19.2,19.5,19.64,19.55,19.55,19.6,0.12548,0.12777,0.13369,0.16607,0.23341,0.25675,0.23898,0.23735,0.18859,0.18068,0.14286,0.1309,0.12419,0.12578,0.12565,0.13673,0.14619,0.15357,0.17332,0.14845,0.16364,0.1487,0.14342,0.14099,0.0
599,11.0,10.0,9.0,8.3,8.4,7.8,7.75,7.7,9.0,10.4,11.6,11.7,13.4,14.5,12.6,12.1,12.149999999999999,12.2,12.4,12.6,12.5,11.3,9.9,9.5,21.1,20.5,20.0,19.55,19.35,19.1,18.95,18.7,18.7,20.9,20.88,19.325000000000003,18.8,18.6,18.4,20.51428571428571,21.23333333333333,19.4,19.0,18.7,18.6,21.108333333333334,21.2625,21.08,0.19991,0.21004,0.1871,0.18254,0.17729,0.17613,0.17125,0.18307,0.20266,0.21631,0.20926,0.24428,0.23429,0.2367,0.24158,0.19646,0.20937,0.23292,0.23818,0.29808,0.33085,0.3391,0.33143,0.24457,1.4052241951545001
2553,8.5,11.2,13.3,14.9,16.9,18.0,18.8,18.7,18.8,17.2,15.8,13.9,13.8,13.2,13.0,12.5,11.1,9.95,8.8,11.0,9.0,9.5,9.1,10.3,20.9,20.55,20.82,21.133333333333333,20.933333333333334,21.625,22.03333333333333,22.275,23.03333333333333,22.075,21.7,21.75,21.675,21.633333333333336,21.35,21.05,20.4,19.725,19.35,19.1,18.9,18.700000000000003,18.73333333333333,20.44,0.21932,0.25586,0.24912,0.24729,0.24192,0.19297,0.1948,0.20131,0.2097,0.27385,0.30105,0.30634,0.28671,0.23121,0.21982,0.18141,0.17819,0.17632,0.17573,0.17556,0.17574,0.18133,0.19168,0.22763,0.4333575303446419
259,12.7,11.5,11.2,10.9,10.5,10.55,10.6,10.8,10.3,9.4,9.2,9.0,8.4,8.6,9.7,12.5,15.2,17.5,19.0,20.9,21.0,20.8,19.5,16.5,20.05,20.05,20.3,20.4,20.3,20.4,20.2,19.95,19.75,19.65,19.53333333333333,19.55,19.3,19.5,19.53333333333333,19.35,19.25,19.25,19.700000000000003,21.05,22.1,22.666666666666668,21.933333333333334,20.950000000000003,0.31966,0.28385,0.27114,0.20618,0.20042,0.18085,0.17823,0.17401,0.16897,0.16768,0.1825,0.19367,0.20957,0.24448,0.22477,0.25855,0.23895,0.23951,0.23826,0.18648,0.18871,0.21658,0.24549,0.31772,0.0
3284,14.9,13.1,12.6,12.8,12.2,15.049999999999999,17.9,16.3,16.4,15.7,18.5,18.4,18.5,18.3,19.7,22.4,24.1,25.0,25.1,24.2,23.9,22.6,22.5,21.6,21.425,21.4,21.46666666666667,21.45,21.4,21.1,20.75,20.45,20.3,20.2,20.1,20.166666666666668,20.35,20.1,20.05,20.15,20.2,20.45,20.700000000000003,20.65,20.65,20.65,20.933333333333334,20.825000000000003,0.29734,0.26364,0.21141,0.19872,0.16089,0.15106,0.14999,0.1465,0.14404,0.14748,0.16296,0.17638,0.17868,0.16166,0.16721,0.15808,0.14834,0.13657,0.07938,0.07933,0.10282,0.13352,0.21361,0.23176,0.0
2201,7.2,6.7,6.3,5.7,5.5,5.3,4.9,4.800000000000001,4.7,4.4,4.36,4.32,4.28,4.24,4.2,3.8,4.1,4.5,5.5,6.7,7.8,8.8,9.3,9.5,20.425,20.433333333333334,20.5,20.73333333333333,20.425,20.5,20.275,19.766666666666666,19.05,18.375,18.0,17.625,17.35,17.15,16.95,16.8,18.014285714285712,20.96,19.64,18.1,18.7,21.35,20.46666666666667,20.75,0.12984,0.16388,0.23329,0.22588,0.21338,0.17507,0.14809,0.16949,0.17302,0.17399,0.16441,0.1408,0.17343,0.16896,0.19356,0.25429,0.2265,0.23933,0.2377,0.235,0.23259,0.18548,0.18691,0.19033,1.1137844104380497
1830,11.8,12.7,12.5,12.8,15.2,16.7,17.7,18.3,17.9,18.2,17.9,17.3,16.7,16.4,16.5,16.6,16.4,16.5,16.8,16.6,16.3,13.0,11.1,9.4,20.4,20.625,20.7,20.2,19.35,18.95,18.7,19.92,21.25,20.633333333333333,20.3,19.46666666666667,19.0,18.75,18.7,18.85,19.3,20.866666666666667,20.05,19.200000000000003,18.8,18.6,18.45,18.35,0.09423,0.10471,0.10313,0.10918,0.08727,0.07591,0.07603,0.07628,0.07047,0.06597,0.07752,0.09012,0.1018,0.10676,0.08914,0.0774,0.07805,0.0696,0.06304,0.05463,0.05611,0.04688,0.0488,0.04855,0.21603418392750706
583,16.5,15.65,15.0,15.9,15.8,15.6,16.3,17.6,17.0,16.7,15.8,14.6,13.5,12.6,11.6,11.1,11.0,10.0,9.0,8.3,8.4,7.8,7.75,7.7,18.3,19.966666666666665,21.275,19.675,19.0,19.1,21.444444444444443,21.3,21.5,20.475,19.933333333333334,19.6,19.4,21.18,20.880000000000003,21.3,21.1,20.5,20.0,19.55,19.35,19.1,18.95,18.7,0.11239,0.15097,0.15493,0.2015,0.20251,0.20424,0.20694,0.16304,0.17495,0.19694,0.20286,0.25533,0.26688,0.28381,0.27259,0.21864,0.19991,0.21004,0.1871,0.18254,0.17729,0.17613,0.17125,0.18307,0.9879028870863749
2018,3.5,2.3,0.7,0.5,0.7,0.2,-0.2,-0.9,0.8,3.7,5.0,7.8,8.0,8.5,8.3,8.1,7.0,6.2,6.0,5.1,3.2,2.3,3.0,7.0,17.633333333333336,17.25,17.05,16.9,16.75,16.525,16.45,17.266666666666666,20.522222222222226,19.520000000000003,18.9,19.65,20.78,20.65,20.450000000000003,20.2,19.025,19.059999999999995,20.12,20.6,20.333333333333336,20.45,20.225,18.775,0.05755,0.05359,0.0538,0.05367,0.05006,0.05391,0.06899,0.06453,0.04245,0.04404,0.04176,0.04437,0.0443,0.04577,0.05255,0.06193,0.10642,0.12723,0.17544,0.16994,0.11272,0.09222,0.09369,0.08144,0.4695484793655774
285,11.8,10.5,10.7,9.4,8.9,9.0,8.8,8.7,8.6,9.5,10.2,11.5,14.0,16.7,18.8,20.8,22.5,23.1,22.9,22.5,21.1,20.2,18.9,18.4,20.73333333333333,20.7,20.65,20.5,20.15,19.9,19.7,19.55,19.55,19.35,19.15,19.35,19.2,19.15,19.0,19.2,19.9,21.025,21.9,21.925,20.875,20.366666666666664,20.05,19.95,0.30639,0.22943,0.22131,0.19671,0.1954,0.18334,0.16284,0.15682,0.16493,0.17008,0.19354,0.22002,0.20099,0.23252,0.22233,0.22151,0.2179,0.1669,0.16748,0.18168,0.21105,0.25691,0.26337,0.26887,0.0
1407,15.9,15.4,13.8,13.3,12.9,11.5,10.3,10.0,9.8,8.7,9.0,8.4,7.7,7.3,9.4,14.3,15.5,15.2,15.3,15.9,16.5,17.0,17.9,18.2,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,19.55,19.6,19.6,19.3,19.1,19.0,18.9,18.8,18.666666666666668,18.6,19.1,20.16,19.65,19.05,19.1,19.3,19.825,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.18322,0.17659,0.0874,0.08209,0.07811,0.07632,0.06944,0.06819,0.07247,0.08939,0.12837,0.12103,0.1536,0.1425,0.13603,0.13302,0.07908,0.2832646357142976
416,13.3,14.8,17.0,18.3,18.1,18.7,19.7,19.9,20.4,20.7,20.799999999999997,20.9,21.1,21.2,17.4,17.2,16.6,15.8,15.1,15.2,15.3,15.2,14.7,14.3,19.6,19.466666666666665,19.366666666666667,19.3,19.2,19.35,19.525,20.2,19.9,19.8,19.55,19.45,19.35,19.5,19.73333333333333,19.85,19.633333333333336,19.433333333333334,19.35,19.3,19.25,19.2,19.23333333333333,19.633333333333336,0.18747,0.18836,0.21887,0.22074,0.20876,0.20385,0.15767,0.1632,0.17456,0.17036,0.22871,0.2313,0.23391,0.23489,0.17796,0.15087,0.08041,0.05424,0.03597,0.03523,0.03808,0.0595,0.08817,0.12757,0.020811600000004246
2643,5.5,5.4,4.6,4.4,4.1,4.0,4.6,8.0,11.2,14.1,16.9,18.9,20.0,17.7,18.2,17.3,14.3,12.3,10.1,9.1,8.1,7.6,6.9,6.7,19.1,19.0,18.7,18.5,19.175,20.72,19.25,18.55,18.25,18.86,20.65,22.125,22.825,23.0,22.7,21.775,21.175,21.3,21.2,21.35,21.0,20.83333333333333,20.65,20.2,0.15665,0.15494,0.15598,0.15849,0.19555,0.22631,0.21722,0.25985,0.24502,0.2305,0.2228,0.17773,0.17932,0.18293,0.21035,0.26626,0.27836,0.27607,0.26818,0.22018,0.22231,0.19473,0.18251,0.17995,0.4736401236412981
1384,14.5,14.1,13.7,13.6,13.0,12.2,12.174999999999999,12.149999999999999,12.125,12.1,11.4,11.3,11.5,11.2,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,15.7,15.9,19.55,19.45,19.3,19.3,19.133333333333333,19.4,19.65,19.725,19.6,19.3,19.2,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,19.6,20.6,0.15734,0.20607,0.30536,0.33096,0.2824,0.27105,0.24094,0.21508,0.14274,0.1564,0.14627,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.3489245719999898
1563,4.8,4.4,4.0,3.6,3.533333333333333,3.466666666666667,3.4,5.2,8.1,10.4,13.2,13.7,14.4,14.8,14.2,10.5,8.0,7.0,6.75,5.4,5.2,5.0,4.5,4.2,19.0,18.85,18.85,18.6,18.55,19.52,19.125,18.7,18.45,18.33333333333333,18.35,18.85,19.950000000000003,20.966666666666665,20.525,19.75,20.325,19.725,20.9,20.375,20.35,19.73333333333333,19.166666666666668,18.8,0.17763,0.17574,0.1772,0.1989,0.21377,0.25217,0.25332,0.27803,0.26695,0.25114,0.2467,0.19627,0.1907,0.21011,0.23768,0.29814,0.28777,0.27671,0.27449,0.209,0.1917,0.1826,0.16181,0.15417,0.8530990244586015
2274,10.2,8.3,6.8,6.3,6.6,6.5,6.2,5.5,5.2,4.9,4.8,4.6,4.1,3.4,2.5,2.8,4.0,6.2,9.0,10.7,11.5,11.45,11.4,10.7,18.2,18.1,18.03333333333333,17.933333333333334,19.84444444444444,21.1,19.625,18.675,18.25,17.9,17.7,17.45,17.25,17.133333333333333,16.95,19.0,21.075,19.3,18.2,19.842857142857135,20.9,20.933333333333334,21.3,20.966666666666665,0.27449,0.31354,0.29709,0.28086,0.21622,0.19925,0.16221,0.16726,0.164,0.16489,0.16044,0.17447,0.17788,0.195,0.25521,0.21927,0.24697,0.23441,0.23348,0.23278,0.18742,0.18831,0.1941,0.2104,0.8593025160765762
3052,5.3,5.5,5.4,5.3,5.5,6.1,7.4,9.6,11.8,12.6,13.9,14.7,15.4,14.7,12.3,11.3,10.6,10.1,8.8,7.5,6.5,6.1,5.8,5.9,18.5,18.25,18.05,17.85,19.9,20.200000000000003,19.9,19.96666666666667,19.95,20.15,20.5,21.2,21.866666666666664,21.475,20.85,21.200000000000003,20.85,20.85,20.95,20.866666666666664,20.433333333333334,19.65,19.15,18.8,0.19045,0.19328,0.1843,0.18688,0.22227,0.21772,0.26296,0.26524,0.26225,0.25623,0.20929,0.21233,0.21599,0.21946,0.26698,0.28413,0.29319,0.27491,0.22146,0.21404,0.18861,0.18495,0.18317,0.17162,0.43633072388059363
2096,3.5,3.65,3.8,4.1,4.6,5.3,6.0,6.3,6.1,6.0,5.7,5.85,6.0,6.4,7.7,7.9,8.0,7.6,7.7,7.8,7.7,8.3,7.9,7.5,19.687500000000004,19.7,19.05,20.375,20.44,20.5,20.7,20.33333333333333,20.35,19.175,18.78,18.8,18.94,19.6,20.8,20.425,19.425,18.4,17.799999999999997,17.45,17.15,16.9,16.7,17.833333333333336,0.20264,0.17439,0.19729,0.17296,0.17053,0.17015,0.12442,0.12591,0.12559,0.15789,0.23187,0.3426,0.32112,0.23245,0.15706,0.13182,0.10727,0.09882,0.09902,0.09959,0.0952,0.09916,0.09669,0.10529,1.1314387403596273
821,5.8,6.0,6.066666666666666,6.133333333333334,6.2,6.4,6.7,6.6,5.8,6.0,6.9,6.7,6.4,6.1,5.6,4.9,4.4,4.6,4.7,4.9,4.833333333333334,4.766666666666667,4.7,4.2,20.6,20.380000000000003,20.52,20.56,20.425,20.45,20.34,20.38,20.45,20.6,20.55,19.860000000000003,19.05,19.68,20.52,20.35,20.44,20.6,20.450000000000003,20.4,19.3,18.65,18.3,18.0,0.26221,0.26157,0.2652,0.27114,0.25485,0.22778,0.20862,0.2048,0.21102,0.21372,0.21945,0.21842,0.24026,0.26055,0.26478,0.26751,0.26557,0.26328,0.27079,0.32487,0.32745,0.34023,0.34176,0.3391,1.2397357993090292
559,9.6,9.8,10.3,10.8,11.6,12.5,13.0,13.7,13.8,13.2,12.0,12.1,16.0,15.2,14.8,13.9,13.6,12.7,12.5,14.1,18.5,18.7,17.0,16.6,20.99166666666667,20.642857142857142,19.15,18.55,18.23333333333333,17.9,19.809999999999995,21.436363636363637,21.285714285714285,20.75,19.700000000000003,19.0,18.7,20.62222222222222,23.52857142857143,21.35,20.925,20.25,19.700000000000003,19.3,18.95,18.7,18.55,18.433333333333334,0.11836,0.15537,0.15419,0.18345,0.16155,0.15641,0.15319,0.10846,0.11605,0.13249,0.15364,0.15364,0.20809,0.20929,0.20088,0.13079,0.09954,0.09352,0.0226,0.01705,0.01219,0.01168,0.0128,0.06243,1.123734415767767
348,21.3,22.6,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,13.8,14.3,20.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,20.4,20.4,0.14539,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.28313,0.27147,0.0
931,12.55,12.0,11.966666666666667,11.933333333333334,11.9,11.7,11.5,10.9,10.4,10.1,9.1,8.3,8.5,8.6,8.875,9.15,11.5,11.6,12.2,13.1,12.4,11.7,11.3,11.4,19.03333333333333,19.3,20.38,20.52,20.625,20.075000000000003,19.575000000000003,19.066666666666663,18.9,18.65,18.45,18.35,18.3,20.02,20.000000000000004,19.160000000000004,18.7,18.45,19.725,20.8,20.48,20.425,19.6,19.05,0.3982,0.38629,0.38129,0.33485,0.32766,0.27387,0.26096,0.26053,0.26389,0.26355,0.26333,0.26079,0.25737,0.25455,0.24845,0.2272,0.22087,0.22044,0.22114,0.2189,0.21691,0.23198,0.25026,0.26316,1.2441192744334346
1191,17.0,16.7,16.1,15.7,15.2,15.6,15.9,16.0,15.8,15.2,14.3,13.5,13.7,14.5,15.3,15.4,15.1,14.6,15.0,12.5,10.0,15.6,15.8,15.85,20.78,20.2,19.425,18.825000000000003,18.45,19.15,20.4,20.75,19.975,19.33333333333333,18.8,18.5,18.2,18.0,17.9,17.75,18.74,20.6,19.175,18.55,18.55,18.53333333333333,20.414285714285715,20.7,0.14311,0.15262,0.17382,0.1715,0.16548,0.167,0.16065,0.14845,0.15415,0.14313,0.12301,0.11303,0.1127,0.11305,0.11258,0.12597,0.13784,0.18025,0.17599,0.19805,0.19563,0.19563,0.19359,0.14655,1.3273840408012176
1767,13.8,13.9,13.3,12.4,10.9,10.5,9.1,9.2,8.7,7.7,7.3,6.0,6.1,4.9,4.7,4.5,4.6,4.8,5.3,6.0,9.1,12.8,13.7,13.8,20.83333333333333,19.9,19.275,18.8,18.55,18.433333333333334,20.22,20.6,20.5,19.775,18.966666666666665,18.6,18.35,18.15,17.95,17.75,17.6,18.9625,19.18,18.1,17.6,17.45,19.8625,20.925,0.1217,0.15533,0.20477,0.25502,0.25011,0.25538,0.25287,0.18486,0.16461,0.11146,0.09795,0.09932,0.10264,0.10209,0.10102,0.1368,0.16415,0.19163,0.18905,0.21354,0.2082,0.19342,0.18839,0.1292,0.566523575457558
1483,19.8,19.7,19.6,19.5,19.4,19.3,18.9,18.4,18.5,18.6,18.7,18.3,18.5,19.0,19.9,20.2,20.45,20.7,20.9,21.9,23.1,23.0,22.65,21.6,20.55,20.5,20.83333333333333,20.7,20.4,20.166666666666668,19.85,19.65,19.5,19.55,19.5,19.5,19.5,19.9,19.6,19.325000000000003,19.15,19.2,19.4,20.066666666666663,20.5,20.700000000000003,20.45,20.1,0.12156,0.11369,0.10212,0.05905,0.06115,0.04344,0.04597,0.04946,0.04757,0.04572,0.04543,0.04914,0.05006,0.04992,0.03887,0.02761,0.02587,0.0258,0.02731,0.02798,0.02801,0.03299,0.02993,0.04737,0.056331410526328465
1894,9.1,9.5,12.3,9.6,9.1,11.9,12.1,10.7,9.4,6.8,7.7,6.6,6.7,6.1,7.9,5.0,7.2,5.2,6.15,7.0,5.1,4.5,5.0,5.2,20.433333333333334,20.475,19.7,18.875,18.45,18.1,17.9,17.65,17.45,17.233333333333334,18.075,20.65714285714285,19.05,18.1,17.450000000000003,19.255555555555556,21.02857142857143,20.36,18.675,18.066666666666663,17.599999999999998,19.287499999999994,21.4,20.4,0.05707,0.05216,0.02564,0.02581,0.0256,0.02661,0.02584,0.02611,0.03267,0.02761,0.05007,0.05056,0.09563,0.09714,0.09584,0.09653,0.05086,0.05094,0.05442,0.05347,0.09723,0.1066,0.11275,0.10658,0.4317795277443141
2716,10.6,10.0,9.4,9.1,8.05,7.0,9.9,13.9,18.3,20.6,22.1,23.8,24.8,23.1,19.5,16.5,16.6,17.9,19.2,19.9,19.5,18.2,17.5,17.8,19.1,18.95,18.8,18.7,18.566666666666663,19.34,19.425,18.95,18.85,19.1,19.6,20.5,20.9,20.625,19.9,19.566666666666663,20.06,20.675,20.85,20.6,20.433333333333334,19.9,19.65,19.5,0.16462,0.16911,0.17714,0.20261,0.23192,0.22393,0.26135,0.25199,0.22551,0.22418,0.17399,0.17549,0.18274,0.20709,0.26752,0.28532,0.27935,0.27013,0.2196,0.22135,0.19852,0.19582,0.19252,0.18501,0.2507082609889992
358,19.65,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,13.8,14.3,14.3,14.7,14.8,15.1,15.0,14.6,14.2,12.9,12.5,12.8,21.4,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,20.4,20.4,20.2,20.35,20.75,20.53333333333333,20.25,20.166666666666668,20.1,20.03333333333333,20.0,20.25,0.20975,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.28313,0.27147,0.26017,0.23431,0.18262,0.18286,0.19008,0.22559,0.28047,0.28056,0.28612,0.27479,0.0
